track,artist,playCount,plays
Funkytown (Funky town),Lipps Inc.,1,2021-12-31T23:22
Sex on fire,Kings Of Leon,7,"2021-12-31T23:19,2021-12-29T07:37,2021-12-26T01:56,2021-12-18T22:04,2021-12-15T20:53,2021-12-09T06:28,2021-11-29T12:07"
Mamma mia,Abba,1,2021-12-31T23:15
Ferddich,Flo Mega,3,"2021-12-31T23:12,2021-12-29T23:11,2021-12-04T20:15"
ABC,The Jackson Five,1,2021-12-31T23:08
Engel,Rammstein feat. Bobo,2,"2021-12-31T23:04,2021-12-18T23:44"
Shake it off,Taylor Swift,6,"2021-12-31T22:50,2021-12-31T08:37,2021-12-28T01:06,2021-12-21T18:21,2021-12-09T11:54,2021-12-03T08:08"
Für immer,Doro,2,"2021-12-31T22:43,2021-12-18T22:07"
Remmidemmi (Yippie yipiie yeah),Deichkind,1,2021-12-31T22:38
Everlong,Foo Fighters,1,2021-12-31T22:34
Barbie girl,Aqua,1,2021-12-31T22:31
I drove all night,Céline Dion,1,2021-12-31T22:23
Dance with somebody,Mando Diao,5,"2021-12-31T22:20,2021-12-31T06:51,2021-12-27T10:54,2021-12-06T14:52,2021-11-30T05:53"
Für mich soll's rote Rosen regnen,Hildegard Knef,1,2021-12-31T22:16
Rapper's delight,Sugarhill Gang,1,2021-12-31T22:04
The greatest show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2,"2021-12-31T21:55,2021-12-18T23:38"
Wünsch DIR was,Die Toten Hosen,3,"2021-12-31T21:50,2021-12-27T13:17,2021-12-08T22:22"
Cheap thrills,Sia feat. Sean Paul,2,"2021-12-31T21:46,2021-12-07T23:22"
Spanish stroll,Mink DeVille,1,2021-12-31T21:43
Entre dos tierras,Héroes Del Silencio,3,"2021-12-31T21:33,2021-12-31T09:35,2021-12-22T17:36"
Single Ladies (Put a ring on it),Beyoncé,1,2021-12-31T21:30
Ich lieb' dich (egal wie das klingt),Pur,1,2021-12-31T21:21
Let it go,Demi Lovato,1,2021-12-31T21:17
Killer ‒ Papa was a rolling stone,George Michael,1,2021-12-31T21:08
Chop Suey!,System Of A Down,1,2021-12-31T21:05
Nellie the elephant,Toy Dolls,3,"2021-12-31T20:57,2021-12-31T20:57,2021-12-11T20:28"
Best friend,The Knocks & Alisa Ueno Sofi Tukker feat. Nervo,1,2021-12-31T20:45
Wannabe,Spice Girls,3,"2021-12-31T20:40,2021-12-25T02:28,2021-12-10T08:18"
T.N.T.,AC/DC,2,"2021-12-31T20:37,2021-12-11T21:33"
Nordisch by nature (Part 1),"Gaze, Tobi & Bo Fettes Brot mit DJ Rabauke",1,2021-12-31T20:32
Hakuna matata,"Ilja Richter, Rainer Basedow, Manuel Straube, Cusch Jung",1,2021-12-31T20:22
Enter Sandman,Metallica,3,"2021-12-31T20:16,2021-12-21T04:43,2021-12-06T02:06"
Faded,Alan Walker,4,"2021-12-31T20:13,2021-12-24T17:51,2021-12-06T11:28,2021-12-01T06:11"
Susanne zur Freiheit,Fischmob,1,2021-12-31T20:08
Don't stop me now,Queen,1,2021-12-31T20:05
Hooked on a feeling,Blue Swede,1,2021-12-31T19:56
Laß uns leben,Westernhagen,1,2021-12-31T19:51
Disko partizani,Shantel,1,2021-12-31T19:46
Temple of love,The Sisters Of Mercy feat. Ofra Haza,5,"2021-12-31T19:41,2021-12-28T01:19,2021-12-28T01:10,2021-12-15T23:17,2021-11-30T18:44"
Bungalow,Bilderbuch,2,"2021-12-31T19:37,2021-12-23T23:17"
Eye of the tiger,Survivor,4,"2021-12-31T19:33,2021-12-30T17:08,2021-12-20T09:08,2021-12-09T12:34"
Heroes,David Bowie,1,2021-12-31T19:28
Über den Wolken,Dieter Thomas Kuhn,1,2021-12-31T19:25
Insomnia,Faithless,4,"2021-12-31T19:22,2021-12-29T16:38,2021-12-28T20:51,2021-12-11T22:45"
Kling klang,Keimzeit,1,2021-12-31T19:12
Baby,Royal Republic,1,2021-12-31T19:08
Alles neu,Peter Fox,1,2021-12-31T19:05
You raise me up,Westlife,3,"2021-12-31T18:55,2021-12-29T17:17,2021-12-13T21:18"
Lady in black,Uriah Heep,2,"2021-12-31T18:51,2021-12-04T20:42"
"Que sera, sera (Whatever will be, will be)",Doris Day,1,2021-12-31T18:49
Rock my life,Jeanette,2,"2021-12-31T18:42,2021-12-04T19:08"
Rückenwind,"Thomas D, Good Men Gone Bad",1,2021-12-31T18:37
Square rooms,Al Corley,1,2021-12-31T18:33
Old time Rock and Roll,Bob Seger & The Silver Bullet Band,1,2021-12-31T18:26
The story,Brandi Carlile,1,2021-12-31T18:17
Everybody (Backstreet's back),Backstreet Boys,4,"2021-12-31T18:13,2021-12-27T18:47,2021-12-11T23:23,2021-12-01T05:42"
Personal Jesus,Depeche Mode,2,"2021-12-31T18:08,2021-11-30T20:44"
Nicht alles endet irgendwann,Broilers,1,2021-12-31T18:04
People hold on,Coldcut | Lisa Stansfield,2,"2021-12-31T17:51,2021-12-07T20:40"
Diego Maradona,Provinz,1,2021-12-31T17:44
I will wait,Mumford & Sons,4,"2021-12-31T17:39,2021-12-13T00:44,2021-12-07T05:37,2021-12-03T20:32"
More than you know,Axwell Λ Ingrosso,9,"2021-12-31T17:34,2021-12-27T12:27,2021-12-22T08:46,2021-12-19T04:57,2021-12-19T04:57,2021-12-13T19:52,2021-12-08T14:34,2021-12-03T06:55,2021-11-29T11:09"
Run,OneRepublic,17,"2021-12-31T17:32,2021-12-29T19:57,2021-12-29T19:57,2021-12-29T07:56,2021-12-28T01:57,2021-12-28T01:57,2021-12-27T15:27,2021-12-21T09:33,2021-12-15T19:49,2021-12-13T14:05,2021-12-12T16:34,2021-12-08T06:12,2021-12-05T00:47,2021-12-03T05:49,2021-12-02T03:57,2021-12-02T03:57,2021-12-01T06:54"
Cola,CamelPhat & Elderbrook,1,2021-12-31T17:28
Shotgun Blues,Volbeat,2,"2021-12-31T17:20,2021-12-09T22:16"
You rock my world,Michael Jackson,2,"2021-12-31T17:17,2021-12-20T03:54"
It's a beautiful day,Michael Bublé,4,"2021-12-31T16:54,2021-12-27T06:26,2021-12-13T01:33,2021-12-07T08:27"
Dancing in the moonlight,Jubel feat. NEIMY,1,2021-12-31T16:48
Bonnie & Clyde,Die Toten Hosen,2,"2021-12-31T16:44,2021-12-13T19:23"
24k magic,Bruno Mars,3,"2021-12-31T16:37,2021-12-17T14:11,2021-12-10T19:46"
Moments like this,Reamonn,1,2021-12-31T16:31
Because you move me,Tinlicker feat. Helsloot,8,"2021-12-31T16:25,2021-12-29T21:10,2021-12-20T23:26,2021-12-17T22:12,2021-12-09T18:33,2021-12-05T16:24,2021-12-03T22:09,2021-12-01T00:15"
The edge of glory,Lady Gaga,5,"2021-12-31T16:18,2021-12-27T11:21,2021-12-20T05:48,2021-12-05T23:28,2021-11-29T18:23"
Shout to the top!,The Style Council,4,"2021-12-31T16:07,2021-12-23T08:43,2021-12-09T14:43,2021-11-29T21:14"
Easy,Cro,5,"2021-12-31T15:54,2021-12-23T03:35,2021-12-16T18:18,2021-12-07T09:34,2021-11-29T06:53"
I promised myself,Nick Kamen,2,"2021-12-31T15:49,2021-12-12T08:20"
All summer long,Kid Rock,4,"2021-12-31T15:43,2021-12-13T11:36,2021-12-06T08:51,2021-12-02T01:08"
Ily (I love you baby),Surf Mesa feat. Emilee,2,"2021-12-31T15:35,2021-12-21T21:27"
Slow,Kylie Minogue,1,2021-12-31T15:21
The final countdown,Europe,1,2021-12-31T15:13
The business,Tiësto,4,"2021-12-31T15:10,2021-12-30T20:38,2021-12-28T23:41,2021-12-12T10:42"
Kids,MGMT,3,"2021-12-31T15:07,2021-12-16T21:17,2021-12-04T01:43"
Don't be so shy,Imany,8,"2021-12-31T14:56,2021-12-27T10:34,2021-12-23T06:28,2021-12-17T16:55,2021-12-12T01:50,2021-12-12T01:47,2021-12-06T20:34,2021-12-01T10:38"
Let's groove,"Earth, Wind & Fire",4,"2021-12-31T14:46,2021-12-20T11:08,2021-12-09T18:47,2021-11-29T15:25"
Bad blood,Taylor Swift,4,"2021-12-31T14:22,2021-12-26T07:07,2021-12-15T19:56,2021-12-06T15:54"
Drop dead beautiful,Six Was Nine,2,"2021-12-31T14:15,2021-12-06T16:46"
The sweet escape,Gwen Stefani feat. Akon,2,"2021-12-31T14:08,2021-12-04T02:45"
Katchi,Ofenbach vs. Nick Waterhouse,6,"2021-12-31T13:54,2021-12-27T07:39,2021-12-22T19:25,2021-12-12T02:51,2021-12-06T20:07,2021-12-01T08:09"
All night,Parov Stelar,2,"2021-12-31T13:47,2021-12-26T19:20"
Quit playing games (with my heart),Backstreet Boys,3,"2021-12-31T13:39,2021-12-23T09:26,2021-12-03T19:15"
We are the people,Empire Of The Sun,2,"2021-12-31T13:27,2021-11-29T19:13"
Jungle drum,Emiliana Torrini,4,"2021-12-31T13:20,2021-12-25T00:06,2021-12-14T06:53,2021-12-03T11:17"
Scream & shout,will.i.am feat. Britney Spears,1,2021-12-31T13:11
Despacito,Luis Fonsi feat. Daddy Yankee,5,"2021-12-31T13:07,2021-12-23T20:26,2021-12-13T03:46,2021-12-12T01:06,2021-12-02T05:25"
Viva forever,Spice Girls,2,"2021-12-31T12:53,2021-12-10T18:48"
Rock your body,Justin Timberlake,4,"2021-12-31T12:17,2021-12-16T00:26,2021-12-09T05:07,2021-12-04T17:55"
Manchild,Neneh Cherry,2,"2021-12-31T12:07,2021-12-08T17:46"
Love not war (The Tampa beat),Jason Derulo feat. Nuka,17,"2021-12-31T11:55,2021-12-29T21:54,2021-12-28T02:19,2021-12-26T13:13,2021-12-24T04:30,2021-12-22T15:36,2021-12-21T06:24,2021-12-20T02:48,2021-12-19T17:18,2021-12-18T03:27,2021-12-14T19:43,2021-12-12T06:32,2021-12-08T19:27,2021-12-06T02:16,2021-12-05T08:49,2021-12-03T01:32,2021-11-30T05:39"
Poison prince,Amy MacDonald,4,"2021-12-31T11:52,2021-12-25T02:36,2021-12-18T18:53,2021-12-04T15:25"
Can't wait until tonight,Max Mutzke,1,2021-12-31T11:46
The lazy song,Bruno Mars,2,"2021-12-31T11:34,2021-12-15T16:53"
Je veux,ZAZ,4,"2021-12-31T11:27,2021-12-10T06:50,2021-12-05T19:33,2021-11-30T13:54"
Paradise,Meduza feat. Dermot Kennedy,8,"2021-12-31T11:24,2021-12-29T05:19,2021-12-27T23:27,2021-12-27T07:26,2021-12-18T05:20,2021-12-15T06:28,2021-12-05T19:17,2021-12-01T03:36"
Human touch,Bruce Springsteen,1,2021-12-31T11:19
Mercy,Dotan,13,"2021-12-31T11:10,2021-12-29T19:47,2021-12-24T00:53,2021-12-22T17:28,2021-12-21T11:44,2021-12-18T00:34,2021-12-17T06:21,2021-12-15T14:56,2021-12-06T20:31,2021-12-05T07:53,2021-12-04T02:11,2021-12-03T12:52,2021-12-02T19:26"
Don't gimme that,The BossHoss feat. The Tijuana Wonderbrass,4,"2021-12-31T11:07,2021-12-27T01:35,2021-12-16T08:53,2021-12-01T11:38"
It' s my life,No Doubt,4,"2021-12-31T10:54,2021-12-18T08:47,2021-12-11T04:07,2021-12-01T18:55"
Westerland,Die Ärzte,3,"2021-12-31T10:41,2021-12-30T00:16,2021-12-17T11:07"
All of me,John Legend,2,"2021-12-31T10:35,2021-12-10T03:27"
United,Prince Ital Joe feat. Marky Mark,1,2021-12-31T10:24
Teenage dirtbag,Wheatus,4,"2021-12-31T10:17,2021-12-23T22:39,2021-12-08T01:45,2021-11-30T09:54"
Strangers,Sigrid,3,"2021-12-31T10:08,2021-12-27T01:50,2021-12-01T18:09"
Beautiful drug,Bon Jovi,12,"2021-12-31T10:04,2021-12-30T08:04,2021-12-27T05:27,2021-12-26T02:52,2021-12-22T00:29,2021-12-16T03:13,2021-12-12T01:23,2021-12-09T08:05,2021-12-08T18:55,2021-12-06T06:41,2021-12-04T04:56,2021-12-02T21:32"
Replay,Iyaz,6,"2021-12-31T09:53,2021-12-27T05:24,2021-12-21T00:28,2021-12-15T12:28,2021-12-10T06:27,2021-12-05T18:09"
Can't remember to forget you,Shakira feat. Rihanna,2,"2021-12-31T09:47,2021-12-09T02:09"
Hurts 2B human,P!nk feat. Khalid,7,"2021-12-31T09:28,2021-12-26T10:38,2021-12-20T04:34,2021-12-19T12:12,2021-12-11T03:43,2021-12-08T10:33,2021-12-04T04:18"
Wheels,Foo Fighters,5,"2021-12-31T09:25,2021-12-19T12:07,2021-12-13T05:06,2021-12-07T16:24,2021-11-30T21:46"
I want it all,Queen,2,"2021-12-31T09:13,2021-12-07T13:34"
Kids,OneRepublic,1,2021-12-31T09:06
Poker face,Lady GaGa,3,"2021-12-31T08:55,2021-12-28T01:41,2021-12-03T16:53"
Lieblingsmensch,Namika,5,"2021-12-31T08:49,2021-12-27T21:26,2021-12-16T17:43,2021-12-10T08:23,2021-12-01T04:14"
Bacardi feeling (summer dreamin'),Kate Yanai,1,2021-12-31T08:45
I like,Keri Hilson,5,"2021-12-31T08:26,2021-12-26T03:52,2021-12-16T23:34,2021-12-07T09:53,2021-11-30T14:07"
Another love,Tom Odell,4,"2021-12-31T08:19,2021-12-27T12:55,2021-12-11T08:06,2021-12-04T16:24"
Learning to fly,"Petty, Tom and The Heartbreakers",2,"2021-12-31T08:06,2021-12-16T00:55"
Levels,Avicii,4,"2021-12-31T07:53,2021-12-27T09:50,2021-12-19T21:35,2021-12-13T05:37"
The right thing,Simply Red,2,"2021-12-31T07:49,2021-12-03T17:52"
Human,The Killers,5,"2021-12-31T07:36,2021-12-20T00:36,2021-12-13T16:55,2021-12-07T06:55,2021-12-01T13:18"
Hold my hand,Jess Glynne,5,"2021-12-31T07:26,2021-12-27T18:20,2021-12-16T16:08,2021-12-08T11:07,2021-12-03T05:45"
Alien,Dennis Lloyd,33,"2021-12-31T07:24,2021-12-28T09:04,2021-12-27T12:33,2021-12-26T23:52,2021-12-26T08:45,2021-12-24T07:27,2021-12-23T14:56,2021-12-21T05:04,2021-12-20T11:16,2021-12-20T01:38,2021-12-19T08:38,2021-12-18T15:54,2021-12-17T20:43,2021-12-17T14:05,2021-12-16T10:34,2021-12-13T17:57,2021-12-13T17:57,2021-12-13T17:54,2021-12-12T20:10,2021-12-12T13:40,2021-12-11T10:46,2021-12-10T21:05,2021-12-10T05:41,2021-12-09T12:40,2021-12-07T17:27,2021-12-07T06:49,2021-12-06T20:04,2021-12-05T14:05,2021-12-05T02:19,2021-12-02T15:51,2021-12-01T08:25,2021-11-30T20:05,2021-11-29T06:18"
Enjoy the silence,Depeche Mode,6,"2021-12-31T07:21,2021-12-25T10:53,2021-12-23T08:24,2021-12-11T11:40,2021-12-05T18:19,2021-11-29T13:26"
Human wheels,John Mellencamp,2,"2021-12-31T07:12,2021-11-30T04:48"
High hopes,Panic! At The Disco,6,"2021-12-31T07:05,2021-12-21T14:26,2021-12-16T08:08,2021-12-12T04:56,2021-12-06T16:07,2021-12-01T07:07"
You bring on the sun,Londonbeat,2,"2021-12-31T06:43,2021-12-05T16:42"
Shine,Emeli Sandé,5,"2021-12-31T06:35,2021-12-26T20:42,2021-12-21T14:51,2021-12-15T05:48,2021-12-03T15:38"
More,Usher,6,"2021-12-31T06:26,2021-12-27T13:29,2021-12-21T09:07,2021-12-14T05:50,2021-12-04T14:25,2021-11-29T08:38"
2002,Anne-Marie,4,"2021-12-31T06:16,2021-12-19T00:13,2021-12-12T07:07,2021-12-01T18:38"
You don't know,Milow,1,2021-12-31T06:06
Wherever you will go,The Calling,1,2021-12-31T05:56
Chained to the rhythm,Katy Perry feat. Skip Marley,2,"2021-12-31T05:54,2021-11-30T05:47"
Crazy,Seal,2,"2021-12-31T05:50,2021-12-22T16:50"
Jet lag,Simple Plan feat. Natasha Bedingfield,6,"2021-12-31T05:43,2021-12-27T21:33,2021-12-17T16:45,2021-12-08T12:35,2021-12-03T06:37,2021-11-29T10:37"
Price tag,Jessie J without B.o.B,5,"2021-12-31T05:36,2021-12-27T19:56,2021-12-14T16:47,2021-12-09T08:26,2021-12-05T13:38"
Seventeen,Younotus & Kelvin Jones,1,2021-12-31T05:33
Drunk in the morning,Lukas Graham,1,2021-12-31T05:18
What's love got to do with it,"Kygo, Tina Turner",7,"2021-12-31T05:13,2021-12-24T12:42,2021-12-22T03:53,2021-12-21T18:28,2021-12-20T23:06,2021-12-19T17:49,2021-12-18T09:12"
Legendary,Welshly Arms,5,"2021-12-31T05:10,2021-12-25T04:56,2021-12-22T12:27,2021-12-04T09:28,2021-11-29T04:14"
Walking on a dream,Empire Of The Sun,2,"2021-12-31T05:06,2021-12-03T12:09"
Comptine d'un autre été: L'après midi,Yann Tiersen,2,"2021-12-31T04:57,2021-12-31T04:57"
Euphoria,Loreen,3,"2021-12-31T04:51,2021-12-11T02:35,2021-12-05T05:54"
The King and Queen of America,Eurythmics,1,2021-12-31T04:43
Spinning around,Kylie Minogue,2,"2021-12-31T04:36,2021-12-06T14:20"
What it feels like for a girl,Madonna,1,2021-12-31T04:29
Boombastic,Shaggy,1,2021-12-31T04:17
All rise,Blue,4,"2021-12-31T04:07,2021-12-15T21:17,2021-12-09T06:11,2021-12-04T13:43"
Thank you,Dido,3,"2021-12-31T03:56,2021-12-24T14:19,2021-12-10T09:27"
Don't lose my number,Phil Collins,1,2021-12-31T03:49
Traum,Cro,4,"2021-12-31T03:41,2021-12-21T14:34,2021-12-10T10:25,2021-12-03T18:09"
You make me feel (mighty real),Jimmy Somerville,1,2021-12-31T03:25
Groove jet (if this ain't love),"Spiller, Sophie Ellis-Bextor",4,"2021-12-31T03:18,2021-12-24T05:08,2021-12-14T10:41,2021-12-02T07:23"
Stupid in love,Rihanna feat. Young Jeezy,1,2021-12-31T03:14
Amy's song,Matt Simons,1,2021-12-31T03:10
All the right moves,OneRepublic,1,2021-12-31T03:06
Cool girl,Tove Lo,1,2021-12-31T02:56
Sure ain't,Wilder Woods,1,2021-12-31T02:53
When a woman,Gabrielle,3,"2021-12-31T02:40,2021-12-16T12:07,2021-11-29T15:07"
Heart skips a beat,"Olly Murs, Olly Murs feat. Rizzle Kicks, Rizzle Kicks",3,"2021-12-31T02:32,2021-12-26T05:52,2021-11-29T20:33"
Heal the world,Michael Jackson,1,2021-12-31T02:20
Watershed,Giant Rooks,17,"2021-12-31T02:14,2021-12-30T13:49,2021-12-24T03:56,2021-12-20T09:15,2021-12-19T02:49,2021-12-18T16:28,2021-12-16T04:28,2021-12-14T21:47,2021-12-12T20:29,2021-12-11T17:24,2021-12-10T10:11,2021-12-06T18:24,2021-12-05T10:54,2021-12-03T12:30,2021-12-02T01:29,2021-11-30T22:25,2021-11-29T15:51"
Turn me on,Kevin Lyttle,1,2021-12-31T02:10
Rule the world,Take That,1,2021-12-31T01:55
Lullaby,Nickelback,1,2021-12-31T01:49
The real thing,Lisa Stansfield,1,2021-12-31T01:40
Somewhere only we know,Lily Allen,1,2021-12-31T01:36
First day of my life,Melanie C,1,2021-12-31T01:30
Here I go again,Whitesnake,2,"2021-12-31T01:25,2021-12-16T17:33"
Was immer es ist,Glashaus,1,2021-12-31T01:13
Chandelier,Sia,1,2021-12-31T01:06
New divide,Linkin Park,2,"2021-12-31T00:55,2021-12-16T19:55"
More and more,Captain Hollywood Project,2,"2021-12-31T00:48,2021-12-06T18:50"
Just the way you are,Bruno Mars,4,"2021-12-31T00:41,2021-12-22T06:07,2021-12-09T16:37,2021-12-04T08:24"
What I mean,Modjo,1,2021-12-31T00:31
Cloudbusting,Kate Bush,1,2021-12-31T00:17
Say my name,Destiny's Child,3,"2021-12-31T00:08,2021-12-10T10:07,2021-12-01T02:53"
Follow you follow me,Zucchero,2,"2021-12-30T23:52,2021-11-30T22:47"
Your woman,White Town,2,"2021-12-30T23:45,2021-12-02T16:43"
I want my crown,Eric Gales feat. Joe Bonamassa,1,2021-12-30T23:38
Rather be,Clean Bandit feat. Jess Glynne,3,"2021-12-30T23:34,2021-12-19T05:42,2021-12-06T23:34"
(Feels like) heaven,Roosevelt,2,"2021-12-30T23:23,2021-12-10T22:15"
Alles zu seiner Zeit,Clueso,1,2021-12-30T23:17
Bridge to your heart,Wax,2,"2021-12-30T23:12,2021-12-02T10:07"
Santé,Stromae,2,"2021-12-30T23:09,2021-12-04T19:16"
Cheerleader,Omi,4,"2021-12-30T22:56,2021-12-26T12:08,2021-12-20T07:42,2021-12-17T02:33"
When I'm gone,"Alesso, Katy Perry",2,"2021-12-30T22:53,2021-12-29T13:49"
Good thing,Fine Young Cannibals,1,2021-12-30T22:46
Nat King Cole,Alicia Keys X Lil Wayne,1,2021-12-30T22:42
Best of me,Alicia Keys,2,"2021-12-30T22:38,2021-12-10T20:46"
Something in the water,Brooke Fraser,4,"2021-12-30T22:27,2021-12-22T12:08,2021-12-15T04:08,2021-12-08T07:08"
A little less conversation,Elvis Presley vs. JXL,2,"2021-12-30T22:18,2021-12-11T18:08"
When it goes down,"Gugu Zulu, Nico Santos",1,2021-12-30T22:14
What they call life,"Sebastian Krenz, Johannes Oerding",1,2021-12-30T22:11
Inner smile,Texas,3,"2021-12-30T22:07,2021-12-17T05:06,2021-12-07T09:27"
Lovefool,The Cardigans,1,2021-12-30T21:50
Iko Iko,Rio Reiser,1,2021-12-30T21:33
Silencio,David Bisbal,3,"2021-12-30T21:27,2021-12-23T05:06,2021-12-02T16:20"
Treat you better,Shawn Mendes,1,2021-12-30T21:21
I wanna dance with somebody (who loves me),Whitney Houston,2,"2021-12-30T21:07,2021-12-08T04:21"
If I ever lose my faith in you,Sting,1,2021-12-30T20:52
Inside out,Zedd & Griff,2,"2021-12-30T20:47,2021-12-15T22:31"
Your love (9PM),"Topic, A7S ATB",1,2021-12-30T20:30
I kissed a girl,Katy Perry,3,"2021-12-30T20:23,2021-12-20T05:56,2021-12-12T01:20"
Don't stop moving,The Beautiful South,1,2021-12-30T20:14
Du,Cro,4,"2021-12-30T20:08,2021-12-17T10:17,2021-12-07T18:37,2021-12-02T02:38"
Beautiful liar,Beyoncé feat. Shakira,1,2021-12-30T19:46
I decided,Solange,1,2021-12-30T19:41
Castles,Freya Ridings,3,"2021-12-30T19:37,2021-12-25T01:32,2021-12-02T15:40"
You can call me Al,Paul Simon,2,"2021-12-30T19:16,2021-11-29T19:42"
Stolen dance,Milky Chance,3,"2021-12-30T19:07,2021-12-23T09:51,2021-12-08T06:48"
Se bastasse una canzone,Eros Ramazzotti,2,"2021-12-30T18:54,2021-12-13T03:39"
Bangin' on my drum,Malik Harris,1,2021-12-30T18:51
"Auf das, was da noch kommt",Lotte & Max Giesinger,6,"2021-12-30T18:46,2021-12-20T10:08,2021-12-15T00:44,2021-12-09T15:38,2021-12-02T20:33,2021-12-01T12:26"
That's how you know,Nico & Vinz feat. Kid Ink & Bebe Rexha,3,"2021-12-30T18:29,2021-12-18T14:28,2021-12-02T03:54"
Lucky,Jason Mraz feat. Colbie Caillat,2,"2021-12-30T18:26,2021-12-03T03:39"
Beds are burning,Midnight Oil,2,"2021-12-30T18:17,2021-12-07T14:39"
Ghost,Ella Henderson,5,"2021-12-30T18:06,2021-12-23T05:57,2021-12-23T05:57,2021-12-19T16:41,2021-12-03T08:26"
Could it be magic,Take That,1,2021-12-30T17:53
Friday,Riton X Nightcrawlers feat. Mufasa & Hypeman,3,"2021-12-30T17:49,2021-12-09T21:25,2021-12-03T23:52"
Wrecking ball,Miley Cyrus,5,"2021-12-30T17:45,2021-12-22T06:37,2021-12-15T03:38,2021-12-09T13:54,2021-12-03T07:42"
Moves like Jagger,Maroon 5 feat. Christina Aguilera,1,2021-12-30T17:34
For you,Liam Payne & Rita Ora,1,2021-12-30T17:27
Rapture,IIO,1,2021-12-30T17:20
Sucker,Jonas Brothers,7,"2021-12-30T16:52,2021-12-19T09:33,2021-12-14T00:21,2021-12-06T05:24,2021-12-01T19:57,2021-12-01T19:57,2021-11-30T12:28"
Video games,Lana Del Rey,5,"2021-12-30T16:45,2021-12-26T05:41,2021-12-16T21:42,2021-12-14T09:07,2021-12-08T16:45"
Space cowboy,Jamiroquai,2,"2021-12-30T16:38,2021-12-19T13:07"
Paperlate,Genesis,1,2021-12-30T16:27
Valerie,Mark Ronson feat. Amy Winehouse,3,"2021-12-30T16:17,2021-12-16T01:40,2021-12-07T07:23"
Chocolate,The 1975,6,"2021-12-30T16:08,2021-12-25T07:37,2021-12-19T23:36,2021-12-13T20:35,2021-12-08T13:36,2021-12-01T11:08"
Overload,Sugababes,4,"2021-12-30T15:57,2021-12-30T15:57,2021-12-13T20:51,2021-12-05T10:49"
No apologies,Bon Jovi,4,"2021-12-30T15:49,2021-12-18T18:48,2021-12-07T16:39,2021-11-30T20:30"
Strong,London Grammar,3,"2021-12-30T15:42,2021-12-22T04:07,2021-12-16T20:16"
Narcotic,Liquido,3,"2021-12-30T15:35,2021-12-22T06:46,2021-11-30T10:44"
Karma chameleon,Culture Club,2,"2021-12-30T15:26,2021-12-08T01:12"
Back to life (However do you want me),Soul II Soul,3,"2021-12-30T14:34,2021-12-18T06:34,2021-12-03T22:26"
S&M - Album Version,Rihanna,4,"2021-12-30T14:27,2021-12-06T10:50,2021-11-30T03:57,2021-11-30T03:57"
Afternoons and coffeespoons,Crash Test Dummies,1,2021-12-30T14:20
Hard times,Paramore,5,"2021-12-30T14:09,2021-12-26T06:40,2021-12-20T18:19,2021-12-15T12:47,2021-11-30T20:36"
Radioactive,Imagine Dragons,3,"2021-12-30T13:56,2021-12-18T17:16,2021-12-04T15:39"
Moving on up,M-People,2,"2021-12-30T13:45,2021-12-01T17:18"
Team,Lorde,4,"2021-12-30T13:35,2021-12-18T00:21,2021-12-05T14:10,2021-11-30T04:37"
Verdamp lang her,BAP,1,2021-12-30T13:24
I love Rock'n'Roll,Joan Jett & The Blackhearts,5,"2021-12-30T12:49,2021-12-16T00:15,2021-12-15T01:20,2021-12-15T01:11,2021-12-04T11:22"
You'll never walk alone,Die Toten Hosen,1,2021-12-30T12:41
Babylon,David Gray,2,"2021-12-30T12:34,2021-12-02T03:40"
Diamonds and pearls,Prince & The New Power Generation,1,2021-12-30T12:25
Just hold me,Maria Mena,1,2021-12-30T12:08
Because of you,Kelly Clarkson,3,"2021-12-30T11:55,2021-12-10T06:54,2021-12-05T19:56"
Wonderwall,Oasis,2,"2021-12-30T11:45,2021-12-12T04:20"
Ain't your mama,Jennifer Lopez,7,"2021-12-30T11:34,2021-12-26T06:55,2021-12-22T01:55,2021-12-16T19:27,2021-12-11T13:07,2021-12-05T09:14,2021-11-29T14:27"
I don't wanna live forever (Fifty Shades Darker),Zayn & Taylor Swift,2,"2021-12-30T11:27,2021-12-11T17:39"
One to make her happy,Marque,5,"2021-12-30T11:21,2021-12-21T07:22,2021-12-14T12:36,2021-12-06T00:34,2021-11-29T05:56"
The sweetest taboo,Sade,1,2021-12-30T11:07
Diggin' in the dirt,Stefanie Heinzmann,3,"2021-12-30T10:55,2021-12-23T14:08,2021-12-02T20:36"
June afternoon,Roxette,2,"2021-12-30T10:46,2021-12-22T00:46"
Lady (hear me tonight),Modjo,4,"2021-12-30T10:39,2021-12-10T06:10,2021-12-07T00:24,2021-11-29T15:54"
Sugar,Robin Schulz feat. Francesco Yates,2,"2021-12-30T10:28,2021-12-06T19:37"
Ruby,Kaiser Chiefs,3,"2021-12-30T10:25,2021-12-17T06:54,2021-12-02T16:54"
There must be an angel (playing with my heart),Eurythmics,3,"2021-12-30T10:14,2021-12-16T15:16,2021-12-06T19:46"
Wenn sie tanzt,Max Giesinger,3,"2021-12-30T10:06,2021-12-19T16:25,2021-12-07T08:37"
Modern love,David Bowie,2,"2021-12-30T09:52,2021-12-02T17:54"
Dynamite,BTS,5,"2021-12-30T09:44,2021-12-23T06:35,2021-12-15T17:16,2021-12-13T07:04,2021-11-29T21:50"
